Player,Year,ERA+,BA,OBP,SLG,OPS,OPS+,SO,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,K%,BB%,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,Pit,Str,Tm,Lg,birth_date,hs_draftee,Debut,round,debutAge,draftYear,pick,From,To,Yrs,ASG,WAR,careerERA,careerG,careerGS,careerGF,careerCG,careerW,careerIP,careerSV,careerSO,careerWHIP,apprx_draft_date,Surgery 1,Surgery 2,Surgery 3,surgery1time,surgery1Year,statsTime,WHIP
Phil Maton,2020,100,0.267,0.344,0.372,0.716,95,32,27,23,0,0,0,4,3,3,0.5,0,21.2,23,14,11,6,4.57,0.333,0.063,1,96,86,2,2,1,4,0,0,2,1,0,0,0,1,379,252,CLE,AL,1993-03-25T00:00:00Z,FALSE,2017-06-11,20,24.078,2015,12,2017,2021,5,0,-0.8,4.76,209,1,46,0,12,215.1,1,251,1.407,2015-06-10,NA,NA,NA,NA,NA,NA,1.37
Jimmy Yacabonis,2017,101,0.247,0.356,0.37,0.725,99,8,25,14,0,0,0,7,2,0,1,0,20.2,18,10,10,14,4.35,0.089,0.156,2,90,73,1,1,1,0,0,3,4,0,0,0,0,1,336,199,BAL,AL,1992-03-21T00:00:00Z,FALSE,2017-06-11,13,25.082,2013,23,2017,2020,4,0,0.2,5.71,57,12,14,0,3,104,0,75,1.635,2013-06-10,NA,NA,NA,NA,NA,NA,1.58
Jimmy Yacabonis,2020,127,0.222,0.462,0.222,0.684,103,1,28,2,1,0,0,1,0,1,0,0,2.1,2,1,1,3,3.86,0.077,0.231,0,13,9,0,0,0,1,0,0,0,1,0,0,0,0,52,26,SEA,AL,1992-03-21T00:00:00Z,FALSE,2017-06-11,13,25.082,2013,23,2017,2020,4,0,0.2,5.71,57,12,14,0,3,104,0,75,1.635,2013-06-10,NA,NA,NA,NA,NA,NA,2.38
Sean Newcomb,2018,105,0.226,0.316,0.362,0.679,88,160,25,31,30,0,0,0,12,9,0.571,0,164,137,74,71,81,3.9,0.23,0.116,18,696,607,21,4,1,1,4,3,13,12,2,0,0,4,2921,1786,ATL,NL,1993-06-12T00:00:00Z,FALSE,2017-06-10,1,23.363,2014,15,2017,2021,5,0,3.8,4.21,141,57,9,0,24,378.1,2,386,1.443,2014-06-10,NA,NA,NA,NA,NA,NA,1.33
Josh Hader,2018,168,0.132,0.22,0.265,0.484,33,143,24,55,0,0,0,14,6,1,0.857,12,81.1,36,23,22,30,2.43,0.467,0.098,9,306,272,7,1,0,1,1,2,1,2,1,0,1,0,1316,882,MIL,NL,1994-04-07T00:00:00Z,TRUE,2017-06-10,19,23.064,2012,4,2017,2021,5,3,10.4,2.26,232,0,121,0,16,282.1,96,482,0.854,2012-06-10,NA,NA,NA,NA,NA,NA,0.81
Josh Hader,2019,170,0.155,0.225,0.366,0.591,54,138,25,61,0,0,0,46,3,5,0.375,37,75.2,41,24,22,20,2.62,0.478,0.069,15,289,265,7,2,2,4,0,0,2,1,1,1,0,0,1181,820,MIL,NL,1994-04-07T00:00:00Z,TRUE,2017-06-10,19,23.064,2012,4,2017,2021,5,3,10.4,2.26,232,0,121,0,16,282.1,96,482,0.854,2012-06-10,NA,NA,NA,NA,NA,NA,0.81
Sean Newcomb,2017,101,0.26,0.361,0.418,0.78,109,108,24,19,19,0,0,0,4,9,0.308,0,100,100,51,48,57,4.32,0.237,0.125,10,456,385,21,5,6,6,5,3,8,2,1,0,0,3,1831,1159,ATL,NL,1993-06-12T00:00:00Z,FALSE,2017-06-10,1,23.363,2014,15,2017,2021,5,0,3.8,4.21,141,57,9,0,24,378.1,2,386,1.443,2014-06-10,NA,NA,NA,NA,NA,NA,1.57
Josh Hader,2021,348,0.127,0.228,0.193,0.421,18,102,27,60,0,0,0,42,4,2,0.667,34,58.2,25,8,8,24,1.23,0.455,0.107,3,224,197,4,0,0,2,0,1,2,5,1,0,2,3,964,633,MIL,NL,1994-04-07T00:00:00Z,TRUE,2017-06-10,19,23.064,2012,4,2017,2021,5,3,10.4,2.26,232,0,121,0,16,282.1,96,482,0.854,2012-06-10,NA,NA,NA,NA,NA,NA,0.84
Josh Hader,2017,213,0.156,0.273,0.281,0.554,49,68,23,35,0,0,0,2,2,3,0.4,0,47.2,25,11,11,22,2.08,0.362,0.117,4,188,160,8,0,1,4,1,1,4,1,1,0,0,0,780,505,MIL,NL,1994-04-07T00:00:00Z,TRUE,2017-06-10,19,23.064,2012,4,2017,2021,5,3,10.4,2.26,232,0,121,0,16,282.1,96,482,0.854,2012-06-10,NA,NA,NA,NA,NA,NA,1
Sean Newcomb,2019,147,0.236,0.317,0.375,0.692,81,65,26,55,4,0,0,4,6,3,0.667,1,68.1,61,28,24,29,3.16,0.222,0.099,8,293,259,10,1,1,3,0,2,5,4,1,0,0,4,1181,740,ATL,NL,1993-06-12T00:00:00Z,FALSE,2017-06-10,1,23.363,2014,15,2017,2021,5,0,3.8,4.21,141,57,9,0,24,378.1,2,386,1.443,2014-06-10,NA,NA,NA,NA,NA,NA,1.32
Sean Newcomb,2021,94,0.235,0.383,0.336,0.719,96,43,28,32,0,0,0,5,2,0,1,1,32.1,28,17,17,27,4.73,0.287,0.18,1,150,119,7,1,1,2,1,1,1,0,2,1,0,5,673,398,ATL,NL,1993-06-12T00:00:00Z,FALSE,2017-06-10,1,23.363,2014,15,2017,2021,5,0,3.8,4.21,141,57,9,0,24,378.1,2,386,1.443,2014-06-10,NA,NA,NA,NA,NA,NA,1.71
Josh Hader,2020,120,0.123,0.269,0.292,0.562,52,31,26,21,0,0,0,17,1,2,0.333,13,19,8,8,8,10,3.79,0.397,0.128,3,78,65,2,0,0,3,0,0,0,0,0,0,0,2,372,229,MIL,NL,1994-04-07T00:00:00Z,TRUE,2017-06-10,19,23.064,2012,4,2017,2021,5,3,10.4,2.26,232,0,121,0,16,282.1,96,482,0.854,2012-06-10,NA,NA,NA,NA,NA,NA,0.95
Sean Newcomb,2020,43,0.333,0.414,0.583,0.998,159,10,27,4,4,0,0,0,0,2,0,0,13.2,20,17,17,6,11.2,0.143,0.086,4,70,60,3,0,0,3,0,1,0,1,0,0,0,1,300,173,ATL,NL,1993-06-12T00:00:00Z,FALSE,2017-06-10,1,23.363,2014,15,2017,2021,5,0,3.8,4.21,141,57,9,0,24,378.1,2,386,1.443,2014-06-10,NA,NA,NA,NA,NA,NA,1.97
Seth Frankoff,2021,47,0.333,0.437,0.583,1.02,176,11,32,4,3,0,0,1,0,2,0,0,14.2,20,15,15,9,9.2,0.149,0.122,4,74,60,3,0,0,2,3,0,1,1,1,0,0,3,260,154,ARI,NL,1988-08-27T00:00:00Z,FALSE,2017-06-09,27,28.286,2010,10,2017,2021,3,0,-0.8,10.24,7,3,2,0,0,19.1,0,13,2.121,2010-06-10,NA,NA,NA,NA,NA,NA,2.04
Seth Frankoff,2017,57,0.444,0.444,0.778,1.222,217,2,28,1,0,0,0,0,0,1,0,0,2,4,2,2,0,9,0.222,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,37,22,CHC,NL,1988-08-27T00:00:00Z,FALSE,2017-06-09,27,28.286,2010,10,2017,2021,3,0,-0.8,10.24,7,3,2,0,0,19.1,0,13,2.121,2010-06-10,NA,NA,NA,NA,NA,NA,2
Seth Frankoff,2020,29,0.429,0.5,0.571,1.071,201,0,31,2,0,0,0,1,0,0,NA,0,2.2,6,5,5,2,16.88,0,0.125,0,16,14,2,0,0,0,0,0,0,1,0,0,0,0,68,41,SEA,AL,1988-08-27T00:00:00Z,FALSE,2017-06-09,27,28.286,2010,10,2017,2021,3,0,-0.8,10.24,7,3,2,0,0,19.1,0,13,2.121,2010-06-10,NA,NA,NA,NA,NA,NA,3.64
Jake Faria,2019,110.32967032967034,0.3351538461538462,0.42417582417582417,0.6016043956043956,1.0257802197802195,171.3076923076923,19,25,16,0,0,0,4,0,1,0,0,18.2,28,15,14,12,6.92,0.23,0.15,5,95,81,7,0,0,1,0,1,2,1,0,0,0,3,409,245,2teams,NL/AL,1993-07-30T00:00:00Z,TRUE,2017-06-07,10,23.312,2011,29,2017,2021,4,0,0.7,4.7,72,29,12,0,9,203,0,185,1.414,2011-06-10,NA,NA,NA,NA,NA,NA,2.2
Jake Faria,2017,123,0.225,0.301,0.377,0.677,84,84,23,16,14,0,0,1,5,4,0.556,0,86.2,71,35,33,31,3.43,0.235,0.087,11,357,316,13,1,0,5,1,4,7,3,4,1,0,6,1445,894,TBR,AL,1993-07-30T00:00:00Z,TRUE,2017-06-07,10,23.312,2011,29,2017,2021,4,0,0.7,4.7,72,29,12,0,9,203,0,185,1.414,2011-06-10,NA,NA,NA,NA,NA,NA,1.18
Jake Faria,2018,76,0.248,0.342,0.434,0.776,115,50,24,17,12,0,0,1,4,4,0.5,0,65,60,39,39,33,5.4,0.178,0.117,9,281,242,14,2,1,3,0,3,6,3,1,1,0,2,1113,678,TBR,AL,1993-07-30T00:00:00Z,TRUE,2017-06-07,10,23.312,2011,29,2017,2021,4,0,0.7,4.7,72,29,12,0,9,203,0,185,1.414,2011-06-10,NA,NA,NA,NA,NA,NA,1.43
Jake Faria,2021,78,0.285,0.353,0.489,0.842,131,32,27,23,3,0,0,6,0,0,NA,0,32.2,39,21,20,13,5.51,0.208,0.084,5,154,137,7,3,0,2,1,1,0,2,0,0,1,3,639,382,ARI,NL,1993-07-30T00:00:00Z,TRUE,2017-06-07,10,23.312,2011,29,2017,2021,4,0,0.7,4.7,72,29,12,0,9,203,0,185,1.414,2011-06-10,NA,NA,NA,NA,NA,NA,1.61
Ben Lively,2018,118.9931972789116,0.32497959183673475,0.40710204081632656,0.48911564625850346,0.8954285714285714,146.65986394557825,27,26,10,5,0,0,1,0,3,0,0,29.4,41,19,19,15,5.82,0.21,0.12,4,145,126,7,1,1,3,0,1,3,2,2,0,0,0,541,335,2teams,NL/AL,1992-03-05T00:00:00Z,FALSE,2017-06-03,4,25.09,2013,29,2017,2019,3,0,1.2,4.8,26,20,2,1,4,120,0,80,1.442,2013-06-10,NA,NA,NA,NA,NA,NA,1.9
Ben Lively,2017,101,0.269,0.33,0.484,0.813,117,52,25,15,15,1,0,0,4,7,0.364,0,88.2,90,45,42,24,4.26,0.14,0.065,13,372,335,27,3,1,8,2,3,12,3,2,0,1,1,1411,909,PHI,NL,1992-03-05T00:00:00Z,FALSE,2017-06-03,4,25.09,2013,29,2017,2019,3,0,1.2,4.8,26,20,2,1,4,120,0,80,1.442,2013-06-10,NA,NA,NA,NA,NA,NA,1.29
Brad Goldberg,2017,54,0.304,0.484,0.522,1.006,175,3,27,11,0,0,0,4,0,0,NA,0,12,14,11,11,14,8.25,0.048,0.226,2,62,46,4,0,0,2,0,0,4,0,0,0,0,1,262,140,CHW,AL,1990-02-21T00:00:00Z,FALSE,2017-06-03,10,27.102,2013,17,2017,2017,1,0,-0.3,8.25,11,0,4,0,0,12,0,3,2.333,2013-06-10,NA,NA,NA,NA,NA,NA,2.33
Ben Lively,2019,23,0.5,0.5,1,1.5,280,1,27,1,0,0,0,1,0,0,NA,0,1,3,3,3,0,27,0.167,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,27,18,KCR,AL,1992-03-05T00:00:00Z,FALSE,2017-06-03,4,25.09,2013,29,2017,2019,3,0,1.2,4.8,26,20,2,1,4,120,0,80,1.442,2013-06-10,NA,NA,NA,NA,NA,NA,3
Eric Skoglund,2018,84,0.246,0.311,0.47,0.781,111,49,25,14,13,0,0,0,1,6,0.143,0,70,66,41,40,19,5.14,0.167,0.065,12,293,268,14,5,0,6,0,0,7,6,2,2,0,3,1086,683,KCR,AL,1992-10-26T00:00:00Z,FALSE,2017-05-30,3,24.216,2014,18,2017,2019,3,0,-0.9,6.61,27,22,1,0,2,109,0,67,1.523,2014-06-10,NA,NA,NA,NA,NA,NA,1.21
Hunter Wood,2018,111,0.264,0.337,0.39,0.727,102,42,24,29,8,0,0,3,1,1,0.5,0,41,42,17,17,18,3.73,0.235,0.101,4,179,159,4,2,1,0,1,1,2,2,1,1,1,0,696,427,TBR,AL,1993-08-12T00:00:00Z,FALSE,2017-05-30,29,23.291,2013,22,2017,2021,4,0,0.7,3.34,71,10,14,0,2,91.2,1,86,1.331,2013-06-10,NA,NA,NA,NA,NA,NA,1.46
Hunter Wood,2019,154,0.256,0.304,0.417,0.721,89,39,25,36,2,0,0,9,1,1,0.5,1,45.1,46,20,15,12,2.98,0.2,0.062,7,195,180,6,1,1,1,0,1,4,2,0,0,0,5,752,494,TOT,AL,1993-08-12T00:00:00Z,FALSE,2017-05-30,29,23.291,2013,22,2017,2021,4,0,0.7,3.34,71,10,14,0,2,91.2,1,86,1.331,2013-06-10,NA,NA,NA,NA,NA,NA,1.29
Eric Skoglund,2017,48,0.375,0.452,0.575,1.027,172,14,24,7,5,0,0,1,1,2,0.333,0,18,30,20,19,12,9.5,0.151,0.129,2,93,80,10,0,0,0,0,1,1,0,1,1,0,0,387,245,KCR,AL,1992-10-26T00:00:00Z,FALSE,2017-05-30,3,24.216,2014,18,2017,2019,3,0,-0.9,6.61,27,22,1,0,2,109,0,67,1.523,2014-06-10,NA,NA,NA,NA,NA,NA,2.33
Hunter Wood,2021,130,0.125,0.211,0.375,0.586,58,5,27,5,0,0,0,1,0,0,NA,0,5,2,2,2,2,3.6,0.263,0.105,1,19,16,1,0,0,0,0,1,0,0,0,0,0,1,65,39,TEX,AL,1993-08-12T00:00:00Z,FALSE,2017-05-30,29,23.291,2013,22,2017,2021,4,0,0.7,3.34,71,10,14,0,2,91.2,1,86,1.331,2013-06-10,NA,NA,NA,NA,NA,NA,0.8
Eric Skoglund,2019,54,0.337,0.396,0.618,1.014,161,4,26,6,4,0,0,0,0,3,0,0,21,30,21,21,9,9,0.04,0.089,5,101,89,8,1,0,1,0,2,2,3,1,1,0,0,395,240,KCR,AL,1992-10-26T00:00:00Z,FALSE,2017-05-30,3,24.216,2014,18,2017,2019,3,0,-0.9,6.61,27,22,1,0,2,109,0,67,1.523,2014-06-10,NA,NA,NA,NA,NA,NA,1.86
Jason Wheeler,2017,55,0.429,0.556,0.714,1.27,238,0,26,2,0,0,0,1,0,0,NA,0,3,6,5,3,4,9,0,0.222,1,18,14,1,0,0,0,0,0,1,0,0,0,0,0,56,29,MIN,AL,1990-10-27T00:00:00Z,FALSE,2017-05-30,8,26.215,2011,27,2017,2017,1,0,-0.1,9,2,0,1,0,0,3,0,0,3.333,2011-06-10,NA,NA,NA,NA,NA,NA,3.33
Hunter Wood,2017,NA,0,0,0,0,-100,0,23,1,0,0,0,1,0,0,NA,0,0.1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,TBR,AL,1993-08-12T00:00:00Z,FALSE,2017-05-30,29,23.291,2013,22,2017,2021,4,0,0.7,3.34,71,10,14,0,2,91.2,1,86,1.331,2013-06-10,NA,NA,NA,NA,NA,NA,0
John Brebbia,2019,117,0.216,0.293,0.333,0.626,71,87,29,66,0,0,0,22,3,4,0.429,0,72.2,59,31,29,27,3.59,0.286,0.089,6,304,273,12,1,2,3,0,1,1,1,1,0,0,0,1217,813,STL,NL,1990-05-30T00:00:00Z,FALSE,2017-05-28,30,26.363,2011,28,2017,2021,4,0,2.1,3.4,179,0,58,0,6,193.1,2,220,1.148,2011-06-10,2020-06-08T00:00:00Z,NA,NA,after debut,2020,before,1.19
John Brebbia,2018,122,0.226,0.284,0.363,0.647,81,60,28,45,0,0,0,17,3,3,0.5,2,50.2,43,18,18,16,3.2,0.287,0.077,5,209,190,9,1,2,0,1,2,3,3,2,0,0,1,833,549,STL,NL,1990-05-30T00:00:00Z,FALSE,2017-05-28,30,26.363,2011,28,2017,2021,4,0,2.1,3.4,179,0,58,0,6,193.1,2,220,1.148,2011-06-10,2020-06-08T00:00:00Z,NA,NA,after debut,2020,before,1.18
John Brebbia,2017,174,0.193,0.255,0.385,0.64,71,51,27,50,0,0,0,13,0,0,NA,0,51.2,37,15,14,11,2.44,0.244,0.053,8,209,192,11,1,3,5,1,0,0,4,0,0,0,2,783,537,STL,NL,1990-05-30T00:00:00Z,FALSE,2017-05-28,30,26.363,2011,28,2017,2021,4,0,2.1,3.4,179,0,58,0,6,193.1,2,220,1.148,2011-06-10,2020-06-08T00:00:00Z,NA,NA,after debut,2020,before,0.94
John Brebbia,2021,71,0.316,0.36,0.557,0.917,151,22,31,18,0,0,0,6,0,1,0,0,18.1,25,13,12,4,5.89,0.253,0.046,4,87,79,7,0,2,2,1,1,1,1,0,0,0,0,332,234,SFG,NL,1990-05-30T00:00:00Z,FALSE,2017-05-28,30,26.363,2011,28,2017,2021,4,0,2.1,3.4,179,0,58,0,6,193.1,2,220,1.148,2011-06-10,2020-06-08T00:00:00Z,NA,NA,after debut,2020,after,1.6
Tyler Pill,2017,79,0.268,0.354,0.463,0.818,121,16,27,7,3,0,0,1,0,3,0,0,22,22,16,13,10,5.32,0.162,0.101,3,99,82,5,1,2,2,3,2,2,1,0,0,0,0,390,236,NYM,NL,1990-05-29T00:00:00Z,FALSE,2017-05-27,4,26.363,2011,11,2017,2017,1,0,-0.3,5.32,7,3,1,0,0,22,0,16,1.455,2011-06-10,NA,NA,NA,NA,NA,NA,1.45
Drew Steckenrider,2018,99,0.227,0.309,0.355,0.664,90,74,27,71,0,0,0,17,4,4,0.5,5,64.2,55,29,28,27,3.9,0.272,0.099,7,272,242,6,2,5,2,0,1,3,5,2,0,0,0,1162,764,MIA,NL,1991-01-10T00:00:00Z,FALSE,2017-05-24,8,26.134,2012,9,2017,2021,4,0,3.1,3.08,185,0,48,0,10,181.1,20,200,1.175,2012-06-10,2013-05-01T00:00:00Z,NA,NA,between draft and debut,2013,after,1.28
Drew Steckenrider,2021,209,0.214,0.274,0.333,0.608,71,58,30,62,0,0,0,20,5,2,0.714,14,67.2,52,16,15,17,2,0.217,0.064,5,267,243,14,0,2,4,1,2,5,3,0,0,0,0,1008,679,SEA,AL,1991-01-10T00:00:00Z,FALSE,2017-05-24,8,26.134,2012,9,2017,2021,4,0,3.1,3.08,185,0,48,0,10,181.1,20,200,1.175,2012-06-10,2013-05-01T00:00:00Z,NA,NA,between draft and debut,2013,after,1.03
Drew Steckenrider,2017,171,0.227,0.318,0.356,0.674,90,54,26,37,0,0,0,7,1,1,0.5,1,34.2,30,13,9,18,2.34,0.358,0.119,4,151,132,5,0,1,0,0,1,1,2,1,0,0,1,699,460,MIA,NL,1991-01-10T00:00:00Z,FALSE,2017-05-24,8,26.134,2012,9,2017,2021,4,0,3.1,3.08,185,0,48,0,10,181.1,20,200,1.175,2012-06-10,2013-05-01T00:00:00Z,NA,NA,between draft and debut,2013,after,1.4
Drew Steckenrider,2019,70,0.173,0.259,0.519,0.778,104,14,28,15,0,0,0,4,0,2,0,0,14.1,9,10,10,5,6.28,0.241,0.086,6,58,52,0,0,0,1,0,0,0,0,0,0,0,0,237,146,MIA,NL,1991-01-10T00:00:00Z,FALSE,2017-05-24,8,26.134,2012,9,2017,2021,4,0,3.1,3.08,185,0,48,0,10,181.1,20,200,1.175,2012-06-10,2013-05-01T00:00:00Z,NA,NA,between draft and debut,2013,after,0.99
Jordan Jankowski,2017,35,0.35,0.409,0.95,1.359,257,5,28,3,0,0,0,2,1,0,1,0,4.1,7,6,6,2,12.46,0.227,0.091,3,22,20,1,1,0,0,0,0,0,0,0,0,0,0,90,57,HOU,AL,1989-05-17T00:00:00Z,FALSE,2017-05-24,34,28.007,2012,1,2017,2017,1,0,-0.2,12.46,3,0,2,0,1,4.1,0,5,2.077,2012-06-10,NA,NA,NA,NA,NA,NA,2.2
Paolo Espino,2017,77.18884120171674,0.24221459227467812,0.3329098712446352,0.5365150214592276,0.8694248927038628,124.9527896995708,20,30,12,2,0,0,7,0,0,NA,0,23.299999999999997,23,17,16,10,6.18,0.21,0.11,7,109,95,7,0,0,3,1,0,1,0,0,0,0,0,438,261,2teams,NL/AL,1987-01-10T00:00:00Z,FALSE,2017-05-19,10,30.129,2006,25,2017,2021,3,0,1,4.58,49,22,19,0,5,139.2,1,119,1.26,2006-06-10,NA,NA,NA,NA,NA,NA,1.42
Paolo Espino,2021,95,0.256,0.297,0.46,0.757,110,92,34,35,19,0,0,11,5,5,0.5,1,109.2,108,53,52,25,4.27,0.202,0.055,19,455,422,25,2,2,1,4,3,4,4,1,0,0,1,1741,1138,WSN,NL,1987-01-10T00:00:00Z,FALSE,2017-05-19,10,30.129,2006,25,2017,2021,3,0,1,4.58,49,22,19,0,5,139.2,1,119,1.26,2006-06-10,NA,NA,NA,NA,NA,NA,1.22
Pierce Johnson,2021,121,0.22,0.307,0.369,0.677,94,77,30,63,2,0,0,7,3,4,0.429,0,58.2,47,21,21,27,3.22,0.316,0.111,6,244,214,14,0,3,1,0,2,7,2,1,0,0,6,1047,664,SDP,NL,1991-05-10T00:00:00Z,FALSE,2017-05-19,CA,26.009,2012,12,2017,2021,4,0,0.9,3.94,125,2,21,0,9,123.1,0,142,1.305,2012-06-10,NA,NA,NA,NA,NA,NA,1.27
Pierce Johnson,2018,69,0.236,0.324,0.416,0.74,111,36,27,37,0,0,0,7,3,2,0.6,0,43.2,38,27,27,22,5.56,0.194,0.118,5,186,161,8,3,1,0,1,2,3,5,2,0,0,1,816,501,SFG,NL,1991-05-10T00:00:00Z,FALSE,2017-05-19,CA,26.009,2012,12,2017,2021,4,0,0.9,3.94,125,2,21,0,9,123.1,0,142,1.305,2012-06-10,NA,NA,NA,NA,NA,NA,1.39
Pierce Johnson,2020,156,0.214,0.3,0.343,0.643,80,27,29,24,0,0,0,7,3,1,0.75,0,20,15,7,6,9,2.7,0.338,0.113,2,80,70,3,0,0,0,0,1,2,0,1,1,1,1,310,199,SDP,NL,1991-05-10T00:00:00Z,FALSE,2017-05-19,CA,26.009,2012,12,2017,2021,4,0,0.9,3.94,125,2,21,0,9,123.1,0,142,1.305,2012-06-10,NA,NA,NA,NA,NA,NA,1.2
Paolo Espino,2020,103,0.32,0.37,0.48,0.85,130,7,33,2,1,0,0,1,0,0,NA,0,6,8,3,3,2,4.5,0.259,0.074,1,27,25,1,0,0,0,0,0,1,0,0,0,0,0,110,66,WSN,NL,1987-01-10T00:00:00Z,FALSE,2017-05-19,10,30.129,2006,25,2017,2021,3,0,1,4.58,49,22,19,0,5,139.2,1,119,1.26,2006-06-10,NA,NA,NA,NA,NA,NA,1.67
Pierce Johnson,2017,NA,0.333,0.429,0.333,0.762,108,2,26,1,0,0,0,0,0,0,NA,0,1,2,2,0,1,0,0.286,0.143,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,29,16,CHC,NL,1991-05-10T00:00:00Z,FALSE,2017-05-19,CA,26.009,2012,12,2017,2021,4,0,0.9,3.94,125,2,21,0,9,123.1,0,142,1.305,2012-06-10,NA,NA,NA,NA,NA,NA,3
Austin Bibens-Dirkx,2017,103,0.27,0.324,0.478,0.803,103,38,32,24,6,0,0,6,5,2,0.714,0,69.1,74,36,36,20,4.67,0.127,0.067,14,299,274,13,1,0,3,0,2,7,3,0,0,0,3,1171,695,TEX,AL,1985-04-29T00:00:00Z,FALSE,2017-05-17,16,32.018,2006,5,2017,2018,2,0,0.7,5.27,37,12,10,0,7,114.1,0,71,1.434,2006-06-10,NA,NA,NA,NA,NA,NA,1.36
Austin Bibens-Dirkx,2018,77,0.308,0.373,0.533,0.906,135,33,33,13,6,0,0,4,2,3,0.4,0,45,56,33,31,14,6.2,0.163,0.069,9,203,182,12,1,0,5,2,0,4,1,1,0,0,2,778,485,TEX,AL,1985-04-29T00:00:00Z,FALSE,2017-05-17,16,32.018,2006,5,2017,2018,2,0,0.7,5.27,37,12,10,0,7,114.1,0,71,1.434,2006-06-10,NA,NA,NA,NA,NA,NA,1.56
Ryne Stanek,2019,115.89646133682828,0.21427653997378765,0.30395281782437744,0.382572739187418,0.6858020969855833,84.67889908256879,89,27,63,27,0,0,12,0,4,0,1,76.30000000000001,61,39,34,39,4.01,0.31,0.14,11,327,285,13,1,3,0,0,3,2,6,2,0,0,5,1300,794,2teams,NL/AL,1991-07-26T00:00:00Z,FALSE,2017-05-14,1,25.292,2013,29,2017,2021,5,0,1.8,3.84,224,56,42,0,5,241.2,3,293,1.291,2013-06-10,NA,NA,NA,NA,NA,NA,1.31
Ryne Stanek,2021,126,0.186,0.303,0.312,0.615,71,83,29,72,0,0,0,13,3,5,0.375,2,68.1,46,32,26,37,3.42,0.286,0.128,8,290,247,7,0,3,5,0,1,4,3,0,0,0,6,1166,714,HOU,AL,1991-07-26T00:00:00Z,FALSE,2017-05-14,1,25.292,2013,29,2017,2021,5,0,1.8,3.84,224,56,42,0,5,241.2,3,293,1.291,2013-06-10,NA,NA,NA,NA,NA,NA,1.22
Ryne Stanek,2018,138,0.191,0.278,0.34,0.618,71,81,26,59,29,0,0,10,2,3,0.4,0,66.1,45,23,22,27,2.98,0.308,0.103,8,263,235,9,1,1,1,0,0,5,4,3,1,0,5,1081,671,TBR,AL,1991-07-26T00:00:00Z,FALSE,2017-05-14,1,25.292,2013,29,2017,2021,5,0,1.8,3.84,224,56,42,0,5,241.2,3,293,1.291,2013-06-10,NA,NA,NA,NA,NA,NA,1.09
Ryne Stanek,2017,73,0.317,0.4,0.585,0.985,165,29,25,21,0,0,0,4,0,0,NA,0,20,26,13,13,12,5.85,0.305,0.126,6,95,82,4,0,2,0,0,1,1,4,1,0,0,4,423,259,TBR,AL,1991-07-26T00:00:00Z,FALSE,2017-05-14,1,25.292,2013,29,2017,2021,5,0,1.8,3.84,224,56,42,0,5,241.2,3,293,1.291,2013-06-10,NA,NA,NA,NA,NA,NA,1.9
Ryne Stanek,2020,65,0.275,0.396,0.525,0.921,146,11,28,9,0,0,0,3,0,0,NA,0,10,11,8,8,8,7.2,0.229,0.167,3,48,40,1,0,1,0,0,0,1,0,0,0,0,0,189,110,MIA,NL,1991-07-26T00:00:00Z,FALSE,2017-05-14,1,25.292,2013,29,2017,2021,5,0,1.8,3.84,224,56,42,0,5,241.2,3,293,1.291,2013-06-10,NA,NA,NA,NA,NA,NA,1.9
Sam Gaviglio,2018,80,0.281,0.335,0.47,0.804,119,105,28,26,24,0,0,1,3,10,0.231,0,123.2,140,77,73,38,5.31,0.192,0.069,21,548,498,25,3,1,4,4,4,3,18,5,0,2,6,2041,1293,TOR,AL,1990-05-22T00:00:00Z,FALSE,2017-05-11,5,26.354,2011,19,2017,2020,4,0,1.9,4.88,98,37,12,0,11,296.2,0,243,1.331,2011-06-10,NA,NA,NA,NA,NA,NA,1.44
Sam Gaviglio,2019,98,0.235,0.284,0.434,0.718,89,88,29,52,0,0,0,9,4,2,0.667,0,95.2,85,51,49,22,4.61,0.225,0.056,18,392,362,18,0,0,4,1,3,4,3,4,0,1,0,1429,939,TOR,AL,1990-05-22T00:00:00Z,FALSE,2017-05-11,5,26.354,2011,19,2017,2020,4,0,1.9,4.88,98,37,12,0,11,296.2,0,243,1.331,2011-06-10,NA,NA,NA,NA,NA,NA,1.12
Sam Gaviglio,2017,97,0.27,0.337,0.512,0.849,127,49,27,16,13,0,0,1,4,5,0.444,0,74.1,76,41,36,26,4.36,0.157,0.083,16,313,281,18,1,1,3,1,2,11,9,3,0,2,1,1169,738,TOT,AL,1990-05-22T00:00:00Z,FALSE,2017-05-11,5,26.354,2011,19,2017,2020,4,0,1.9,4.88,98,37,12,0,11,296.2,0,243,1.331,2011-06-10,NA,NA,NA,NA,NA,NA,1.38
